UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2020-01-30T09:56:36.000Z,,"There are some people,

you meet them only once,

but remember them forever.

Because in a world of fakeries,

authenticity is treasured by all.",🍊 📖,5,80,435,[],https://twitter.com/orangebook_/status/1222820901663711235
Orange Book,@orangebook_,2020-01-26T08:35:34.000Z,,"No one owes you any explanation.

No one owes you any favor.

No one owes you any attention.

Don’t be slave to your expectations.",🍊 📖,1,103,443,[],https://twitter.com/orangebook_/status/1221350958799577088
Orange Book,@orangebook_,2020-01-23T17:14:56.000Z,,"Everybody heard about fasting.

It makes you healthier.

Everybody heard about writing.

It makes you smarter.

Everybody heard about investing.

It makes you richer.

Few will actually implement them.",🍊 📖,6,93,545,[],https://twitter.com/orangebook_/status/1220394494870409218
Orange Book,@orangebook_,2020-01-30T18:54:58.000Z,,"Sometimes, you are young and driven

but around you
parents, siblings, friends

everyone is lazy, distracted, naive.

You want the unknown,
they want comfort.

You want to talk ideas,
they want to talk people.

Depressed, you won’t help anyone.

Don’t feel bad: leave, and grow.",🍊 📖,9,84,447,[],https://twitter.com/orangebook_/status/1222956385333399554
Orange Book,@orangebook_,2020-01-26T17:08:29.000Z,,"If your car is malfunctioning,

you stop it, 
you fix it, 
you get a faster car.

If your mind is malfunctioning,

you take time off,
you reorganize your thoughts,
you get a faster mind.",🍊 📖,6,68,401,[],https://twitter.com/orangebook_/status/1221480037519708162
Orange Book,@orangebook_,2020-01-30T12:40:07.000Z,,"To be persuasive, speak clearly.

To be loved, love unconditionally.

To be respected, be yourself.

To be talented, learn deeper.

To be successful, execute your plan.

To be rich, understand people.",🍊 📖,,79,352,[],https://twitter.com/orangebook_/status/1222862050407407618
Orange Book,@orangebook_,2020-01-24T17:17:44.000Z,,Only value people who value your time.,🍊 📖,1,47,272,[],https://twitter.com/orangebook_/status/1220757588553486338
Orange Book,@orangebook_,2020-01-25T11:19:34.000Z,,"No shortcut to growth. 
Only thousands of hours of focus.
over decades.

No shortcut to friendship.
Only hundreds of hours of trust.
and good judgment.

No shortcut to knowledge.
Only dozens of hours of reading.
per week.

No shortcut to wealth.
Only a few choices.
in a lifetime.",🍊 📖,2,98,447,[],https://twitter.com/orangebook_/status/1221029842226941953
Orange Book,@orangebook_,2020-01-31T13:15:34.000Z,,"The best thing about the Internet:
you can learn anything.

The worst thing about the Internet:
you can learn anything.",🍊 📖,2,60,315,[],https://twitter.com/orangebook_/status/1223233361260548098
Orange Book,@orangebook_,2020-01-31T07:07:59.000Z,,"Eat healthy food, fast,
you age beautifully.

Read difficult books, think,
you get smarter.

Treasure kind people, trust,
you get happier.",🍊 📖,3,57,369,[],https://twitter.com/orangebook_/status/1223140854484885504
Orange Book,@orangebook_,2020-01-29T17:31:02.000Z,,You are rich when free time and busy time are one.,🍊 📖,3,45,312,[],https://twitter.com/orangebook_/status/1222572873879097345
Orange Book,@orangebook_,2020-01-24T10:24:00.000Z,,Big difference between critical thinking and flaw seeking.,🍊 📖,4,35,215,[],https://twitter.com/orangebook_/status/1220653468253331456
Orange Book,@orangebook_,2020-01-30T08:41:05.000Z,,"The secret of wealth: none.

It’s too late to build Amazon.

People wanted conveniency.
Bezos tried. Bezos succeeded.

It’s too late to write Harry Potter.

People wanted magic.
Rowling tried. Rowling succeeded.

Now, ask yourself: what do people want?

Build it for them.",🍊 📖,8,72,471,[],https://twitter.com/orangebook_/status/1222801896727023616
Orange Book,@orangebook_,2020-01-24T11:36:22.000Z,,Time to read is the new status symbol.,🍊 📖,2,38,259,[],https://twitter.com/orangebook_/status/1220671681213161473
Orange Book,@orangebook_,2020-01-25T07:06:38.000Z,,"You had a great idea,
you forgot to write it down,
and now it’s gone.

But don’t worry:
if it was truly great, it will come back.",🍊 📖,4,47,307,[],https://twitter.com/orangebook_/status/1220966190392205313
Orange Book,@orangebook_,2020-01-26T12:23:34.000Z,,"Ignoring noise.

Thinking clearly.

Focusing deep.

The three pillars of success.",🍊 📖,1,62,280,[],https://twitter.com/orangebook_/status/1221408336400306176
Orange Book,@orangebook_,2020-01-27T18:23:14.000Z,,"If you agree with everything you read,
you aren’t thinking.

If you disagree with everything you read,
you aren’t thinking.

Critical thinking is the sweet spot.",🍊 📖,5,52,303,[],https://twitter.com/orangebook_/status/1221861236490620928
Orange Book,@orangebook_,2020-01-25T12:45:27.000Z,,"Don’t seek perfection at the first go.

Your book, your video, your app.

Any product. It will be bad.

You just need to iterate over and over.

And release only the version you like.",🍊 📖,5,50,272,[],https://twitter.com/orangebook_/status/1221051455651618817
Orange Book,@orangebook_,2020-01-28T13:40:08.000Z,,"Hurry up when it comes to
— Investing in people, you included
— Treasuring your health
— Building your dreams
— Spending time with your beloved

Take your time when it comes to
— Finding the right partner
— Choosing how to invest your time
— Settling for stability
— Reading books",🍊 📖,,62,294,[],https://twitter.com/orangebook_/status/1222152378658500608
Orange Book,@orangebook_,2020-01-25T16:02:11.000Z,,"It’s frustrating to witness,

someone growing faster,
making better decisions,
solving in minutes what took you weeks.

Yet, their mind is no different from yours.

But they started earlier,
had better focus,
and never gave up.

Keep it up: you’ll be that person for someone else.",🍊 📖,4,65,358,[],https://twitter.com/orangebook_/status/1221100963089526784
Orange Book,@orangebook_,2020-01-24T07:01:52.000Z,,"If your job isn’t creative,
find a creative hobby.

If your job is creative,
find a creative hobby.

You can’t nurture too much creativity.",🍊 📖,2,32,254,[],https://twitter.com/orangebook_/status/1220602600632000512
Orange Book,@orangebook_,2020-03-01T15:08:49.000Z,,"10 things you probably don't want.

1) Sex without love
2) Work without meaning
3) Money without health
4) Family without trust
5) Status without self-esteem
6) Looks without brains
7) Theory without practice
8) Time without peace
9) Growth without joy
10) Days without a smile",🍊 📖,14,467,"1,872",[],https://twitter.com/orangebook_/status/1234133496878202880
Orange Book,@orangebook_,2020-02-25T16:19:54.000Z,,"The richer you get, 
the less you talk about money.",🍊 📖,20,240,"1,630",[],https://twitter.com/orangebook_/status/1232339446219116545
Orange Book,@orangebook_,2020-02-29T08:28:10.000Z,,"You will be depressed without a creative hobby.

You will be anxious without a physical activity.

You will be angry without a loving family.

You will be unconfident without personal achievements.

You will be all of the above without a healthy gut microbiome.",🍊 📖,11,342,"1,681",[],https://twitter.com/orangebook_/status/1233670284038807555
Orange Book,@orangebook_,2020-02-20T10:48:45.000Z,,"8 reasons to write.

1) Your memories will vanish otherwise
2) You can help people
3) You get smarter and more eloquent
4) Your kids get to know how you used to think
5) It’s meditation
6) It’s meaningful
7) You learn to focus
8) You can connect with like-minded people (publish!)",🍊 📖,13,412,"1,926",[],https://twitter.com/orangebook_/status/1230444171409993731
Orange Book,@orangebook_,2020-02-22T22:49:06.000Z,,Ignoring distractions is a superpower.,🍊 📖,2,145,621,[],https://twitter.com/orangebook_/status/1231350228613242881
Orange Book,@orangebook_,2020-02-26T18:18:25.000Z,,"No one is ignoring you.

People are busy working hard.

You are just unfocused.",🍊 📖,6,148,733,[],https://twitter.com/orangebook_/status/1232731658635350017
Orange Book,@orangebook_,2020-02-27T16:54:50.000Z,,"Comfort kills growth.

Comfort kills ambitions.

Comfort kills big dreams.

Kill comfort.",🍊 📖,12,217,985,[],https://twitter.com/orangebook_/status/1233073011827277824
Orange Book,@orangebook_,2020-02-24T23:17:39.000Z,,"The dream life:

rich, anonymous, loved, healthy.",🍊 📖,7,135,870,[],https://twitter.com/orangebook_/status/1232082190890078209
Orange Book,@orangebook_,2020-02-24T21:40:31.000Z,,"You will never write a perfect book.

You will never build a perfect product.

You will never meet a perfect partner.

You will never lead a perfect life.

Throw away your ideals.

Perfect only exists in your mind.

Reality is imperfect.

And it's perfect as it is.",🍊 📖,7,159,689,[],https://twitter.com/orangebook_/status/1232057745156820992
Orange Book,@orangebook_,2020-02-23T12:43:20.000Z,,"Books have never been cheaper.

Traveling has never been cheaper.

Healthy food has never been cheaper.

And yet, people read little, seldom go abroad, have terrible diets.

Distinguishing price from value has never been more important.",🍊 📖,6,122,582,[],https://twitter.com/orangebook_/status/1231560171362668549
Orange Book,@orangebook_,2020-02-27T18:10:06.000Z,,"Some signs of intelligence.

1) enjoy time spent alone (= value peace)

2) dislike small talks (= value time)

3) calm (= value clear mind)

4) avid reader (= value knowledge)

5) risk-taker (= value growth)

6) prolific writer (= value self-discovery)

7) listen (= value people)",🍊 📖,2,256,"1,122",[],https://twitter.com/orangebook_/status/1233091956311568385
Orange Book,@orangebook_,2020-02-21T22:50:48.000Z,,"Signs of intelligence.

1) You own your mistakes.

2) You aren’t scared of looking stupid.

3) You learn from practical experience, not just books.

4) You avoid others’ mistakes.

5) You leverage imagination for long-term thinking.

6) You have your own way of doing things.",🍊 📖,3,192,995,[],https://twitter.com/orangebook_/status/1230988267232940035
Orange Book,@orangebook_,2020-02-20T09:05:53.000Z,,"Hard books are uncomfortable.

Growing up poor is uncomfortable.

Being ignored is uncomfortable.

Building a company is uncomfortable.

Failing over and over is uncomfortable.

The secret of growth:

Be comfortable with the uncomfortable.",🍊 📖,4,182,836,[],https://twitter.com/orangebook_/status/1230418284085948419
Orange Book,@orangebook_,2020-02-26T21:03:04.000Z,,"Anything worth doing requires years:

- getting fit
- writing a book
- investing money
- building a family
- building a company
- getting clear-minded
- learning how to code
- understanding yourself
- learning a foreign language",🍊 📖,8,205,"1,102",[],https://twitter.com/orangebook_/status/1232773094584045574
Orange Book,@orangebook_,2020-02-29T19:10:47.000Z,,"Underrated habits:

- reading science-fiction (esp. old books)
- walking unplugged (no music)
- long conversations (2 hours+)
- being mindful (reactions, judgments)
- doing nothing (esp. in investing)
- spending time alone (unstimulated)
- writing without publishing expectations",🍊 📖,8,172,"1,012",[],https://twitter.com/orangebook_/status/1233832001846857728
Orange Book,@orangebook_,2020-02-19T11:05:19.000Z,,"Five key lessons from the past five years.

1) You can learn a whole lot more than you think.

2) There are a lot more opportunities than you think.

3) Your nutrition has a huge impact on your mental health.

4) Mindfulness is the most important habit.

5) Life is about people.",🍊 📖,8,179,"1,002",[],https://twitter.com/orangebook_/status/1230085950350536705
Orange Book,@orangebook_,2020-02-19T16:44:50.000Z,,"The less money you need,

the more money you make,

because you can afford to be patient,

and focus on long-term value creation.",🍊 📖,7,125,700,[],https://twitter.com/orangebook_/status/1230171392303411205
Orange Book,@orangebook_,2020-02-18T23:39:28.000Z,,"At any time of your life, you should be learning something new.

Sports you were curious to try.
Books from unrelated fields.
Musical instruments you used to play.
Foreign languages you deemed useless.
Conversations with unique minds.

Never lose learning momentum.",🍊 📖,4,105,473,[],https://twitter.com/orangebook_/status/1229913354061451267
Orange Book,@orangebook_,2020-02-22T19:33:01.000Z,,"Imagine yourself 5 years from now. Focus on the right habits, become the right person.

Imagine society 10 years from now. Build and invest in the right technologies.

Imagine life with your partner 20 years from now. Marry the right person.

Imagination is all you need.",🍊 📖,4,167,960,[],https://twitter.com/orangebook_/status/1231300883041914881
Orange Book,@orangebook_,2020-02-28T11:37:44.000Z,,"If you neglect your physical appearance,

and expect to shine through sheer intellect,

you are not as smart as you think.

Being attractive opens up a lot of opportunities.

A big correlation between physical & mental health anyway.

Don't apologize for taking care of yourself.",🍊 📖,9,146,"1,093",[],https://twitter.com/orangebook_/status/1233355601272545281
Orange Book,@orangebook_,2020-02-18T21:20:21.000Z,,"The less politics in your life,
the better your mental health.",🍊 📖,5,64,476,[],https://twitter.com/orangebook_/status/1229878342033321985
Orange Book,@orangebook_,2020-02-23T14:09:06.000Z,,"When you are studying,
you have time and energy, but no money.

When you are working,
you have money and energy, but no time.

When you are old and retired,
you have money and time, but no energy.",🍊 📖,10,93,500,[],https://twitter.com/orangebook_/status/1231581754978394117
Orange Book,@orangebook_,2020-02-21T10:37:39.000Z,,"Learn to walk. You can move in space.

Learn to read. You can move in time.

Learn to speak. You can move minds.

Learn to sing. You can move hearts.

Learn to learn. You can move your mind.

Learn to create. You can move the world.",🍊 📖,1,103,484,[],https://twitter.com/orangebook_/status/1230803764866670594
Orange Book,@orangebook_,2020-02-22T22:10:28.000Z,,"Imagine the person you want around.
And become that person.

Imagine the product you want to use.
And build that product.

Imagine the book you want to read.
And write that book.

Imagine the story you want to watch.
And live that story.",🍊 📖,4,90,557,[],https://twitter.com/orangebook_/status/1231340505038049280
Orange Book,@orangebook_,2020-03-01T12:15:36.000Z,,"It's not scary to be disliked.

It's not scary to be judged.

It's not scary to be humiliated.

Living a numb, scripted life.

Disliking yourself.

Waking up every morning depressed.

Not standing up for your own principles.

These are scary.

It's your life. Think for yourself.",🍊 📖,3,93,448,[],https://twitter.com/orangebook_/status/1234089907775328258
Orange Book,@orangebook_,2020-02-24T15:24:03.000Z,,You never feel old if you never stop learning.,🍊 📖,,45,321,[],https://twitter.com/orangebook_/status/1231963002699730949
Orange Book,@orangebook_,2020-02-25T11:58:55.000Z,,"You don't need a reason to be happy.

You just need healthier habits.",🍊 📖,3,64,406,[],https://twitter.com/orangebook_/status/1232273767377842176
Orange Book,@orangebook_,2020-02-26T13:30:28.000Z,,"The best conversation you will ever have is with yourself, through writing.",🍊 📖,3,70,423,[],https://twitter.com/orangebook_/status/1232659195381637120
Orange Book,@orangebook_,2020-02-27T16:19:43.000Z,,"Crisis and opportunity are the same.

Just a matter of preparation and perspective.",🍊 📖,2,77,401,[],https://twitter.com/orangebook_/status/1233064174848299008
Orange Book,@orangebook_,2020-02-23T18:09:30.000Z,,"Constant scrolling is how you end up angry, cynical, lonely, misinformed, depressed.

Tips:

— pick up a real book. few hours of peace.
— have meaningful conversations with people you love.
— travel. explore through your own eyes.
— spend your energy. be mindful. smile. live.",🍊 📖,2,100,518,[],https://twitter.com/orangebook_/status/1231642254735007744
Orange Book,@orangebook_,2020-02-19T10:05:41.000Z,,"Observations.

1) In many poor families, money is taboo.

2) In many dysfunctional families, love is taboo.

3) In many struggling families, regret is taboo.

4) In many ignorant families, death is taboo.

People are scared of discussing precisely what they should talk about.",🍊 📖,3,80,404,[],https://twitter.com/orangebook_/status/1230070944095522816
Orange Book,@orangebook_,2020-02-23T15:38:39.000Z,,"Successful relationships are about looking at yourself objectively.

“Would I trust someone like me?”

“Would I respect someone like me?”

“Would I love someone like me?”

Then, you go make adjustments.",🍊 📖,2,98,486,[],https://twitter.com/orangebook_/status/1231604289749082115
Orange Book,@orangebook_,2020-02-25T20:01:25.000Z,,"The worst thing you can do when tired:

mindlessly scrolling,
aimlessly reading,
stupidly staring.

Your smartphone exists to empower,
not to enslave.",🍊 📖,4,76,405,[],https://twitter.com/orangebook_/status/1232395194613497858
Orange Book,@orangebook_,2020-02-25T13:10:36.000Z,,"There is no secret to eloquence:

daily reading and writing.

Doesn’t matter if you are a cook,
a software developer,
a flight attendant,
a gardener,
an athlete,
a farmer,
a model,
a monk,

when your verbal skills are lacking,

you miss plenty of “easy” opportunities.",🍊 📖,7,72,478,[],https://twitter.com/orangebook_/status/1232291808337592321
Orange Book,@orangebook_,2020-02-27T20:05:30.000Z,,"All the money and success in the world won’t replace the warmth of a loving family.

Personal growth is important, but don’t forget meaning and who you do it for.",🍊 📖,1,64,403,[],https://twitter.com/orangebook_/status/1233120997680861185
Orange Book,@orangebook_,2020-02-26T09:13:19.000Z,,"Anyone can be fluent in any foreign language.

Anyone can play any musical instrument.

Anyone can have an athletic, attractive body.

Anyone can become a good public speaker.

At any age. But growth is painful.

It requires self-doubt and efforts.

Most people prefer comfort.",🍊 📖,4,76,519,[],https://twitter.com/orangebook_/status/1232594483155546112
Orange Book,@orangebook_,2020-02-22T14:14:31.000Z,,You can truly wish for someone else’s happiness only when you’re happy yourself.,🍊 📖,6,46,283,[],https://twitter.com/orangebook_/status/1231220730718760960
Orange Book,@orangebook_,2020-02-23T07:55:14.000Z,,"If all the books you read are boring,

if all the people you meet are annoying,

if all the songs you listen to are ugly,

if all the cities you visit are unexciting,

switch your mindset,

from constantly judging to open-minded.",🍊 📖,2,59,388,[],https://twitter.com/orangebook_/status/1231487665461243904
Orange Book,@orangebook_,2020-02-19T09:12:40.000Z,,"It doesn't matter how smart someone is,

never blindly trust the judgment of another.

Everyone is full of blind spots.

Everyone makes mistakes.

""I could calculate the motions of the heavenly bodies, 
but not the madness of the people.""

— Isaac Newton, after losing $3 million.",🍊 📖,,50,322,[],https://twitter.com/orangebook_/status/1230057603268562944
Orange Book,@orangebook_,2020-03-24T14:05:54.000Z,,"The smarter you get, the more you appreciate silence: your mind is enough of a stimulation.",🍊 📖,5,272,"1,176",[],https://twitter.com/orangebook_/status/1242452586122424326
Orange Book,@orangebook_,2020-03-28T20:11:40.000Z,,Talent is just long-term great habits.,🍊 📖,6,192,"1,008",[],https://twitter.com/orangebook_/status/1243994182689214464
Orange Book,@orangebook_,2020-03-31T09:00:14.000Z,,Never ask a question you could have googled.,🍊 📖,21,210,"1,091",[],https://twitter.com/orangebook_/status/1244912376161411073
Orange Book,@orangebook_,2020-03-29T19:41:42.000Z,,"You want to receive more, just give more.",🍊 📖,4,91,494,[],https://twitter.com/orangebook_/status/1244349030970339335
Orange Book,@orangebook_,2020-03-28T23:20:55.000Z,,Higher education was not supposed to destroy common sense.,🍊 📖,17,137,717,[],https://twitter.com/orangebook_/status/1244041809946464257
Orange Book,@orangebook_,2020-03-26T18:47:33.000Z,,"99%+ of the population doesn't even know you exist.

Try to live without caring about reputation.

You might start living the life you truly want.",🍊 📖,7,223,"1,134",[],https://twitter.com/orangebook_/status/1243248240809705474
Orange Book,@orangebook_,2020-03-25T12:07:10.000Z,,"Long-term, you attract exactly the people you deserve.",🍊 📖,2,124,639,[],https://twitter.com/orangebook_/status/1242785093451681794
Orange Book,@orangebook_,2020-03-29T07:11:16.000Z,,"There is no creativity without relaxed, free time.",🍊 📖,9,85,583,[],https://twitter.com/orangebook_/status/1244160179429670912
Orange Book,@orangebook_,2020-03-27T21:20:38.000Z,,"People think they want money.

They actually want freedom.

Don't be rich and enslaved.",🍊 📖,7,173,953,[],https://twitter.com/orangebook_/status/1243649151709126666
Orange Book,@orangebook_,2020-03-26T12:21:59.000Z,,People who achieve an overnight success in their thirties started to fail at eighteen.,🍊 📖,10,177,"1,147",[],https://twitter.com/orangebook_/status/1243151208837189632
Orange Book,@orangebook_,2020-03-30T17:12:56.000Z,,The best decisions of your life always feel a bit scary.,🍊 📖,11,122,670,[],https://twitter.com/orangebook_/status/1244673980881084418
Orange Book,@orangebook_,2020-03-30T14:23:29.000Z,,You shouldn't have time to argue with Internet strangers.,🍊 📖,10,107,618,[],https://twitter.com/orangebook_/status/1244631337941848064
Orange Book,@orangebook_,2020-03-31T10:11:51.000Z,,No one cares about your opinion unless you showed results.,🍊 📖,11,121,693,[],https://twitter.com/orangebook_/status/1244930401057071105
Orange Book,@orangebook_,2020-03-25T16:22:19.000Z,,The value of a book depends less on the writer and more on your own mind.,🍊 📖,10,107,599,[],https://twitter.com/orangebook_/status/1242849304542433281
Orange Book,@orangebook_,2020-03-31T20:26:28.000Z,,Independent thinkers will always feel out of place in a classroom setting.,🍊 📖,7,95,575,[],https://twitter.com/orangebook_/status/1245085072778309636
Orange Book,@orangebook_,2020-03-24T23:34:51.000Z,,Who needs movies when you can just watch reality.,🍊 📖,9,91,507,[],https://twitter.com/orangebook_/status/1242595765429719040
Orange Book,@orangebook_,2020-03-31T10:38:00.000Z,,"The best feeling in the world:

long-term efforts paying off.",🍊 📖,7,85,507,[],https://twitter.com/orangebook_/status/1244936979474767872
Orange Book,@orangebook_,2020-03-30T22:45:53.000Z,,Now is a good time to figure out who truly cares about you.,🍊 📖,7,80,533,[],https://twitter.com/orangebook_/status/1244757767962976263
Orange Book,@orangebook_,2020-03-29T12:15:18.000Z,,"Things you want to avoid.

1) reading without thinking
2) consuming without creating
3) doing without understanding
4) theory without practice
5) marriage without love
6) money without meaning
7) living without mindfulness
8) efforts without results
9) family without trust",🍊 📖,8,246,"1,036",[],https://twitter.com/orangebook_/status/1244236692225241089
Orange Book,@orangebook_,2020-03-26T08:54:00.000Z,,"Signs of clear thinking.

1) You are emotionally detached.

2) You don't live in your mind.

3) Mindfulness is just another habit.

4) Reading and writing are routines.

5) You are creative, happy.

6) You aren't scared of taking initiative.

7) You value time alone, silence.",🍊 📖,8,167,824,[],https://twitter.com/orangebook_/status/1243098868042076161
Orange Book,@orangebook_,2020-03-27T17:51:52.000Z,,"Self-education is the best education,

because you learn at your own pace,

because books have infinite patience,

because no insecure teacher will break your confidence,

because you get to study what truly interests you,

because it's fun to learn freely for free.",🍊 📖,9,259,"1,031",[],https://twitter.com/orangebook_/status/1243596615228837888
Orange Book,@orangebook_,2020-03-29T16:12:21.000Z,,"A healthy habit:

Come up with a thought-provoking question,

and write a short essay about it, everyday.

Any topic is fine. Follow personal interests.",🍊 📖,9,92,549,[],https://twitter.com/orangebook_/status/1244296345181093889
Orange Book,@orangebook_,2020-03-30T11:05:23.000Z,,"Let good investments compound.
You become rich.

Let smart efforts compound.
You become successful.

Let good relationships compound.
You become happy.

Time is an ally when you are wise.",🍊 📖,5,105,473,[],https://twitter.com/orangebook_/status/1244581482070528001
Orange Book,@orangebook_,2020-03-24T22:10:32.000Z,,"Hard to understand the rich if you've never been rich.

Hard to understand the poor if you've never been poor.

To understand money better, experience both.",🍊 📖,2,75,416,[],https://twitter.com/orangebook_/status/1242574546596704259
Orange Book,@orangebook_,2020-03-29T16:40:25.000Z,,"Many people will feel entitled to your time.

You should feel free to ignore them.

Life is too short to build relationships with people you dislike.",🍊 📖,4,73,395,[],https://twitter.com/orangebook_/status/1244303409739706377
Orange Book,@orangebook_,2020-03-25T17:30:53.000Z,,"Anyone can criticize. It’s easy.

What is harder:

bringing value to the table,

improving things through actions,

making a positive impact in many lives.",🍊 📖,3,98,447,[],https://twitter.com/orangebook_/status/1242866556419350529
Orange Book,@orangebook_,2020-03-31T08:06:54.000Z,,"Study the habits of the best.

Change early, change often.

Surround yourself with smarter than you.

Read timeless books, not business books.

When you feel an opportunity

interrupt whatever you are doing.

They are rare. Go all in. Focus, execute.

Doubts are part of the road.",🍊 📖,5,88,480,[],https://twitter.com/orangebook_/status/1244898954334142464
Orange Book,@orangebook_,2020-03-26T17:12:05.000Z,,"The less talented they are,

the more they look down on the basics.",🍊 📖,11,44,416,[],https://twitter.com/orangebook_/status/1243224213663686665
Orange Book,@orangebook_,2020-03-31T14:09:05.000Z,,"At any time of your life,

you should have a hobby reminding you of what it’s like to be a beginner.",🍊 📖,4,98,565,[],https://twitter.com/orangebook_/status/1244990100162961409
Orange Book,@orangebook_,2020-03-28T09:00:24.000Z,,"What are some underrated, original movies you love?

Three picks:

- Waking life (2001)
- The Man from Earth (2007)
- Frequencies (2013)",🍊 📖,64,66,506,[],https://twitter.com/orangebook_/status/1243825256185434112
Orange Book,@orangebook_,2020-03-25T09:34:58.000Z,,"Some people will get offended by everything you say.

Some people will dig a logical fallacy out of everything you say.

Some people will never truly listen to what you say.

That's fine. Cut off. Move on.

The world is full of kind, respectful, smart people.

No need to endure.",🍊 📖,4,76,350,[],https://twitter.com/orangebook_/status/1242746788769157120
Orange Book,@orangebook_,2020-03-25T09:03:08.000Z,,"Growing up in a dysfunctional family can teach you how to be a great spouse and a great parent.

Growing up with little financial opportunities can teach you how to make the most of each dollar.

Growing up anxious can teach you the value of calmness and clarity.

All up to you.",🍊 📖,3,99,425,[],https://twitter.com/orangebook_/status/1242738780345434112
Orange Book,@orangebook_,2020-03-26T11:55:29.000Z,,"If you don't believe in your own growth,

no one has time to try to convince you.",🍊 📖,,85,423,[],https://twitter.com/orangebook_/status/1243144539575062528
Orange Book,@orangebook_,2020-03-31T11:49:39.000Z,,"Don't waste money.

Don't waste energy.

Don't waste time.

Just because you can afford it doesn't mean you should.",🍊 📖,5,68,406,[],https://twitter.com/orangebook_/status/1244955009390907393
Orange Book,@orangebook_,2020-03-25T11:08:32.000Z,,"1) When you feel happy and calm, 
write and publish.

2) When you feel angry and depressed,
write but don’t publish.

2) leads to 1).",🍊 📖,4,44,313,[],https://twitter.com/orangebook_/status/1242770336342564864
Orange Book,@orangebook_,2020-03-24T21:40:37.000Z,,"Bullish for the next few decades.

- new content creation
- self-education
- #Bitcoin 
- learning, unlearning, fast
- coding
- online games, VR
- individual character
- foreign languages
- mathematics, philosophy
- social media
- remote work
- well-being
- homeschooling
- books",🍊 📖,8,74,362,[],https://twitter.com/orangebook_/status/1242567016835354627
Orange Book,@orangebook_,2020-03-24T12:23:11.000Z,,"Forget about what you can no longer do.

Focus on what you can still do.

Fasting, thinking.
Meditating in silence.
A few push-ups and squats.
Taking care of your beloved.
Self-reflection through writing.
Reading novels you had put aside.
Enjoying another day in a healthy body.",🍊 📖,5,81,422,[],https://twitter.com/orangebook_/status/1242426736119349254
Orange Book,@orangebook_,2020-03-30T15:46:16.000Z,,"The best romantic relationships:

- have a great start
- only get better with time
- feel effortless all throughout
- are based on trust and respect
- involve people not scared of time alone
- involve people who grow
- require love & friendship
- require commitment & integrity",🍊 📖,9,56,415,[],https://twitter.com/orangebook_/status/1244652168730365953
