UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2020-05-16T22:15:15.000Z,,"If you’re trying to fit in, you’ll never reach your potential.",,30,304,"1,653",[],https://twitter.com/ShaneAParrish/status/1261782288754491395
Shane Parrish,@ShaneAParrish,2020-05-11T12:32:02.000Z,,Failing at things that matter is better than succeeding at things that don't.,,29,386,"1,870",[],https://twitter.com/ShaneAParrish/status/1259823581892087809
Shane Parrish,@ShaneAParrish,2020-05-22T10:49:26.000Z,,"If you wait until you are certain of the outcome, you won't accomplish much of anything.",,29,434,"1,789",[],https://twitter.com/ShaneAParrish/status/1263784027066114050
Shane Parrish,@ShaneAParrish,2020-05-07T17:07:06.000Z,,"So simple, yet so underrated:

Make others look good in front of the people they care about most.",,24,395,"2,573",[],https://twitter.com/ShaneAParrish/status/1258443251473944577
Shane Parrish,@ShaneAParrish,2020-05-12T02:00:26.000Z,,"So simple. So Powerful. 

Be fully present with the people you are with.",,23,200,"1,177",[],https://twitter.com/ShaneAParrish/status/1260027019007389704
Shane Parrish,@ShaneAParrish,2020-05-05T11:37:59.000Z,,Reversible decisions should be made as soon as possible. Irreversible decisions should be made as late as possible.,,21,237,"1,184",[],https://twitter.com/ShaneAParrish/status/1257635652222451712
Shane Parrish,@ShaneAParrish,2020-05-15T15:28:17.000Z,,"The smarter you are, the more likely you decide as late as possible.",,93,267,"1,846",[],https://twitter.com/ShaneAParrish/status/1261317486269603841
Shane Parrish,@ShaneAParrish,2020-05-29T02:54:15.000Z,,"The easy choice in the moment almost always makes the future harder. The hard choice almost always makes the future easier.

“Hard choices, easy life. Easy choices, hard life.” — Jerzy Gregorek",,21,361,"1,562",[],https://twitter.com/ShaneAParrish/status/1266201157086646272
Shane Parrish,@ShaneAParrish,2020-05-17T15:18:53.000Z,,"Things have changed. 

How you respond is up to you. 

Those who adapt the fastest will thrive, while those who want the world to go back to the way it was will struggle.",,18,353,"1,395",[],https://twitter.com/ShaneAParrish/status/1262039896950267910
Shane Parrish,@ShaneAParrish,2020-05-30T02:58:05.000Z,,"Excitement starts something. Execution completes it. 

Excitement feels good. Action is good.",,19,156,"1,106",[],https://twitter.com/ShaneAParrish/status/1266564508551720961
Shane Parrish,@ShaneAParrish,2020-05-21T11:14:16.000Z,,It often takes just as much work to go after a mediocre opportunity as it does a great one.,,30,182,"1,132",[],https://twitter.com/ShaneAParrish/status/1263427887065169926
Shane Parrish,@ShaneAParrish,2020-05-22T11:56:53.000Z,,"Five different types of luck:

1. Blind luck
2. Action 
3. Preparation
4. Persistence
5. Reputation

While you don't control the role of blind chance, you have a large say in the others. They are the ways you put chance on your side.",,21,258,984,[],https://twitter.com/ShaneAParrish/status/1263801002676948992
Shane Parrish,@ShaneAParrish,2020-05-01T14:26:05.000Z,,Good companies obsess about beating the competition. Great companies obsess about what's best for the customer.,,22,193,"1,048",[],https://twitter.com/ShaneAParrish/status/1256228404925476865
Shane Parrish,@ShaneAParrish,2020-05-22T10:09:21.000Z,,The difference between the expert and the average in any field is the speed at which they adapt to reality.,,22,200,"1,010",[],https://twitter.com/ShaneAParrish/status/1263773939643355136
Shane Parrish,@ShaneAParrish,2020-05-19T01:50:18.000Z,,The more successful you are the less you speak of what you have done and the more you speak of what others have done.,,23,233,"1,641",[],https://twitter.com/ShaneAParrish/status/1262561183363727361
Shane Parrish,@ShaneAParrish,2020-05-06T13:37:22.000Z,,"Write your goals on a sheet of paper. 

Circle the three most important. 

Avoid doing any work on anything that's not circled.",,32,248,"1,419",[],https://twitter.com/ShaneAParrish/status/1258028084034441221
Shane Parrish,@ShaneAParrish,2020-05-26T14:32:43.000Z,,"If you’ve been leading people in an organization for more than a year or two and you know how to do their job better than them, you’re the problem.",,24,278,"1,446",[],https://twitter.com/ShaneAParrish/status/1265289769665417219
Shane Parrish,@ShaneAParrish,2020-05-18T16:26:26.000Z,,"Winning the small battles often means you lose the war. 

For example, people who nit pick irrelevant details don’t realize they aren’t invited to the next meeting. 

The desire to signal smarts cost them more than they know.",,25,191,"1,123",[],https://twitter.com/ShaneAParrish/status/1262419283025563648
Shane Parrish,@ShaneAParrish,2020-05-23T14:09:13.000Z,,What is the most valuable skill you have that's hard to transfer to others?,,771,196,"1,074",[],https://twitter.com/ShaneAParrish/status/1264196690468319232
Shane Parrish,@ShaneAParrish,2020-05-25T14:18:58.000Z,,"Decisions are the choices we make to overcome existing problems, avoid future problems, or seize opportunities.

Good decisions make life easier not harder.",,22,148,650,[],https://twitter.com/ShaneAParrish/status/1264923920190357505
Shane Parrish,@ShaneAParrish,2020-05-20T13:21:13.000Z,,"Your mindset is the environment of your mind.

Mindset influences the subconscious, filtering what you see & how you respond.

If you believe 'stress is healthy', you live longer & happier than those believing 'stress is toxic'.

What other mindsets change/create better outcomes?",,50,129,723,[],https://twitter.com/ShaneAParrish/status/1263097450098819078
Shane Parrish,@ShaneAParrish,2020-06-04T02:21:04.000Z,,"Read less.
Watch less.
Talk less.

Think more.",,90,298,"1,913",[],https://twitter.com/ShaneAParrish/status/1268367135786622976
Shane Parrish,@ShaneAParrish,2020-06-11T03:54:47.000Z,,The best thing you can do for yourself is to help other people succeed.,,41,433,"2,247",[],https://twitter.com/ShaneAParrish/status/1270927431814299648
Shane Parrish,@ShaneAParrish,2020-06-29T01:36:34.000Z,,"If a decision is reversible, make it as soon as possible. If a decision is irreversible, make it as late as possible.

When the stakes are low, inaction hurts you. When the stakes are high, speed can kill you.",,21,617,"2,610",[],https://twitter.com/ShaneAParrish/status/1277415631965519873
Shane Parrish,@ShaneAParrish,2020-06-14T13:00:10.000Z,,"While we’re capable of logic, our default is pattern recognition.",,31,266,"1,560",[],https://twitter.com/ShaneAParrish/status/1272151845692194817
Shane Parrish,@ShaneAParrish,2020-06-03T13:38:13.000Z,,It's better to start something and risk looking like an idiot than sit there and accomplish nothing.,,33,333,"1,843",[],https://twitter.com/ShaneAParrish/status/1268175156108722176
Shane Parrish,@ShaneAParrish,2020-06-07T14:45:29.000Z,,"You choose who you are. 

You own your attitude.
You own your integrity.
You own your response.
You own your character.
You own your capacity to love.
You own your willingness to help others.
You own how you talk to others and yourself.

You own your happiness.",,24,412,"1,721",[],https://twitter.com/ShaneAParrish/status/1269641634439888897
Shane Parrish,@ShaneAParrish,2020-06-09T18:42:36.000Z,,"So much of culture reinforces the message that we should be accepted and liked rather than think independently, compete, and challenge the status quo. 

The oppositive approach works better. 

Embrace independent thinking. Compete with yourself. Earn respect, not popularity.",,36,269,"1,276",[],https://twitter.com/ShaneAParrish/status/1270426085205913600
Shane Parrish,@ShaneAParrish,2020-06-16T14:03:46.000Z,,"It's hard to escape average performance if you need someone to make sure you're focused and disciplined.

The best — in any field — drive themselves when no one is around. They don't need someone pushing them.",,26,243,"1,370",[],https://twitter.com/ShaneAParrish/status/1272892630439989251
Shane Parrish,@ShaneAParrish,2020-06-29T15:16:25.000Z,,The degree to which people are willing to non-conform to do the right thing is a big predictor of both success and happiness.,,16,113,644,[],https://twitter.com/ShaneAParrish/status/1277621954716065795
Shane Parrish,@ShaneAParrish,2020-07-13T14:01:28.000Z,,The happiest people want the lowest profile.,,39,511,"3,716",[],https://twitter.com/ShaneAParrish/status/1282676523787485185
Shane Parrish,@ShaneAParrish,2020-07-18T20:03:14.000Z,,"You can disagree without saying anything. Not needing to win trivial arguments saves you time, energy, and friends.",,55,"1,147","4,986",[],https://twitter.com/ShaneAParrish/status/1284579502258036737
Shane Parrish,@ShaneAParrish,2020-07-15T00:19:15.000Z,,The best teacher is self-reflection.,,37,292,"1,412",[],https://twitter.com/ShaneAParrish/status/1283194380699029510
Shane Parrish,@ShaneAParrish,2020-07-09T13:38:20.000Z,,"Invest the best hours of your day on the biggest opportunity, not the biggest problem.",,48,906,"3,957",[],https://twitter.com/ShaneAParrish/status/1281221149238669312
Shane Parrish,@ShaneAParrish,2020-07-03T15:33:51.000Z,,Writing reveals what thinking conceals.,,28,391,"2,402",[],https://twitter.com/ShaneAParrish/status/1279075892371828736
Shane Parrish,@ShaneAParrish,2020-07-01T01:55:32.000Z,,"Everyone has an idea, what sets people apart is execution.",,42,563,"2,586",[],https://twitter.com/ShaneAParrish/status/1278145179032195072
Shane Parrish,@ShaneAParrish,2020-07-26T12:22:43.000Z,,My uncle ran a small business. He taught me 3 things as a teen that I've never forgotten.,,64,"1,006","4,679",[],https://twitter.com/ShaneAParrish/status/1287362713967046656
Shane Parrish,@ShaneAParrish,2020-07-12T21:11:40.000Z,,Your only competition is who you could be.,,23,410,"2,024",[],https://twitter.com/ShaneAParrish/status/1282422399066144770
Shane Parrish,@ShaneAParrish,2020-07-27T12:04:47.000Z,,"Chess masters know that to win you have to avoid losing. 

The first thing they do after an opponent make a moves isn’t to think about strategy or winning but rather to ask them self: what’s the threat? 

Avoid stupidity before seeking brilliance.",,44,634,"3,041",[],https://twitter.com/ShaneAParrish/status/1287720589474574337
Shane Parrish,@ShaneAParrish,2020-07-25T11:36:16.000Z,,"“If you want to look good in front of thousands, you have to outwork thousands in front of nobody.”

— Damian Lillard",,14,469,"2,363",[],https://twitter.com/ShaneAParrish/status/1286988633912815616
Shane Parrish,@ShaneAParrish,2020-07-08T13:56:56.000Z,,"You can't buy wisdom. You have to earn it. 

A conversation, tweet, or book isn't going to make you smarter. What makes you smarter is the lonely work of chewing on it, digesting it, and making it yours.",,48,599,"2,435",[],https://twitter.com/ShaneAParrish/status/1280863440807084033
Shane Parrish,@ShaneAParrish,2020-06-30T12:52:53.000Z,,Your friends should make you a better person than you otherwise would be.,,22,228,"1,380",[],https://twitter.com/ShaneAParrish/status/1277948219587203073
Shane Parrish,@ShaneAParrish,2020-07-02T11:54:54.000Z,,If you want to be miserable focus on yourself. If you want to be happy focus on others.,,25,164,"1,089",[],https://twitter.com/ShaneAParrish/status/1278658405226315776
Shane Parrish,@ShaneAParrish,2020-07-04T13:32:39.000Z,,Only in challenging times do you discover the difference between leaders and actors.,,26,212,"1,183",[],https://twitter.com/ShaneAParrish/status/1279407779460063233
Shane Parrish,@ShaneAParrish,2020-07-20T08:19:47.000Z,,"If you got fired today and they brought in someone exceptional to replace you, what do you think they would do?

Why aren’t you doing that?",,40,230,"1,638",[],https://twitter.com/ShaneAParrish/status/1285127247716810752
Shane Parrish,@ShaneAParrish,2020-07-28T11:52:36.000Z,,"One of the biggest things that keeps us from achieving better outcomes: 

We'd rather not get help than let other people know we might need help.",,32,224,"1,244",[],https://twitter.com/ShaneAParrish/status/1288079908896477185
Shane Parrish,@ShaneAParrish,2020-08-07T11:59:59.000Z,,Your focus becomes your future.,,28,525,"2,342",[],https://twitter.com/ShaneAParrish/status/1291705645863927809
Shane Parrish,@ShaneAParrish,2020-08-09T12:30:00.000Z,,"Superpowers you can have:

- Ability to change yourself & your mind
- Not taking things personally
- Not needing to prove you're right
- Careful selection of all relationships
- Staying calm
- Being alone without being lonely
- Being ok being uncomfortable
- Thinking for oneself",,93,"2,036","7,628",[],https://twitter.com/ShaneAParrish/status/1292437975742251009
Shane Parrish,@ShaneAParrish,2020-08-04T04:04:37.000Z,,Most people think they lack knowledge when they really lack focus.,,37,529,"3,016",[],https://twitter.com/ShaneAParrish/status/1290498854798860290
Shane Parrish,@ShaneAParrish,2020-08-16T12:21:00.000Z,,"Time is not money. You can lose money and make it back. If you lose time, it's gone forever. 

Two implications: 

1. Get to a point where you can trade money for time, not time for money. 

2. Don't wait, start today. Tell someone how you feel. Start *that* project. ...",,27,553,"2,866",[],https://twitter.com/ShaneAParrish/status/1294972425256329217
Shane Parrish,@ShaneAParrish,2020-08-02T01:18:13.000Z,,"You get one life. Do it all. 

Don’t leave anything in reserve.",,26,437,"2,301",[],https://twitter.com/ShaneAParrish/status/1289732201983152128
Shane Parrish,@ShaneAParrish,2020-08-08T12:30:00.000Z,,"What kills your dreams isn't a lack of competence, but rather confidence. 

Confidence comes from how you talk to yourself.",,42,554,"3,017",[],https://twitter.com/ShaneAParrish/status/1292075590334521348
Shane Parrish,@ShaneAParrish,2020-08-21T09:44:11.000Z,,A great advantage can be found in accepting hard truths faster than others.,,30,435,"2,444",[],https://twitter.com/ShaneAParrish/status/1296744899795091456
Shane Parrish,@ShaneAParrish,2020-08-20T16:57:10.000Z,,"The work of reading:

1. Read a book while highlighting heavily.

2. Distill highlights into core insights, written in your own words.

3. Put into a searchable format.

4. Review regularly.",,76,640,"3,748",[],https://twitter.com/ShaneAParrish/status/1296491477716086784
Shane Parrish,@ShaneAParrish,2020-08-15T13:00:01.000Z,,"The right relationships (friends, co-workers, spouse) 10x your impact. The wrong ones, cut it in half.",,27,418,"2,062",[],https://twitter.com/ShaneAParrish/status/1294619857443360768
Shane Parrish,@ShaneAParrish,2020-08-24T13:00:01.000Z,,"If you can't explain it to a reasonably clever 10-year-old, you don't understand it.",,44,220,"1,675",[],https://twitter.com/ShaneAParrish/status/1297881348045254656
Shane Parrish,@ShaneAParrish,2020-08-21T02:05:30.000Z,,"If you spend too much time with people who don’t have any ambitions, you’ll soon find yourself without them.",,38,316,"2,114",[],https://twitter.com/ShaneAParrish/status/1296629470124802048
Shane Parrish,@ShaneAParrish,2020-08-05T18:42:52.000Z,,"Once you know what you want, determine what behaviors and habits will get you there.",,28,281,"1,577",[],https://twitter.com/ShaneAParrish/status/1291082260570165250
Shane Parrish,@ShaneAParrish,2020-08-22T12:11:30.000Z,,"Who you become is up to you. 

Just because you were a version of yourself yesterday does not mean you have to remain the same person today.",,21,326,"1,780",[],https://twitter.com/ShaneAParrish/status/1297144361038290944
Shane Parrish,@ShaneAParrish,2020-08-23T12:30:00.000Z,,"Don't confuse education with intelligence. 

Most schools serve to educate us just enough to believe what we've been taught and not enough to think for ourselves.",,33,344,"1,650",[],https://twitter.com/ShaneAParrish/status/1297511405822922752
Shane Parrish,@ShaneAParrish,2020-08-04T13:32:37.000Z,,"Your relationships unconsciously shape almost everything about your life. They influence what you eat, how much you exercise, how you think, and how happy you are.

Removing the wrong relationships is as important as cultivating the right ones.",,23,438,"1,971",[],https://twitter.com/ShaneAParrish/status/1290641792845611012
Shane Parrish,@ShaneAParrish,2020-08-10T17:49:08.000Z,,"Three things that put you on the path  to positive non-linear results: clarity, focus, and time. 

Simple but not easy.",,15,266,"1,414",[],https://twitter.com/ShaneAParrish/status/1292880676350496769
Shane Parrish,@ShaneAParrish,2020-08-27T13:14:00.000Z,,"Effectiveness and efficiency are different. 

Aim for effectiveness on important things and efficiency on everything else.",,25,250,"1,343",[],https://twitter.com/ShaneAParrish/status/1298972029656264704
Shane Parrish,@ShaneAParrish,2020-08-12T15:30:00.000Z,,The most effective people have filtering mechanisms that allow them to quickly sift through the noise and zero in on what matters.,,32,286,"1,482",[],https://twitter.com/ShaneAParrish/status/1293570437738201088
Shane Parrish,@ShaneAParrish,2020-08-13T15:50:00.000Z,,"Meetings are easier to understand once you realize that most people spend time signaling not adding value. 

You can instantly shorten them and increase quality by asking people to tell you what they know about the problem that no one else in the room knows.",,25,227,"1,376",[],https://twitter.com/ShaneAParrish/status/1293937858064134145
Shane Parrish,@ShaneAParrish,2020-08-03T12:32:29.000Z,,"I’d buy 10 percent of the future earnings of any of my friends and colleagues that have adapted since March and short all the people that haven’t.

How you respond is more important than your IQ. And you control how you respond.",,35,128,"1,219",[],https://twitter.com/ShaneAParrish/status/1290264273298640896
Shane Parrish,@ShaneAParrish,2020-07-31T16:18:52.000Z,,What appears to others as luck is often only possible with intentional design and discipline.,,23,188,"1,039",[],https://twitter.com/ShaneAParrish/status/1289234083256528896
